Position,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points,Form,Next Game
1,Manchester City,27,21,3,3,64,17,+47,66,"['D', 'W', 'W', 'L', 'W']","['Manchester United', 'Sunday 06 March 2022', 'MCI', '16:30', 'MUN']"
2,Liverpool,26,18,6,2,70,20,+50,60,"['W', 'W', 'W', 'W', 'W']","['West Ham United', 'Saturday 05 March 2022', 'LIV', '17:30', 'WHU']"
3,Chelsea,26,15,8,3,53,18,+35,53,"['L', 'D', 'W', 'W', 'W']","['Norwich City', 'Thursday 10 March 2022', 'NOR', '19:30', 'CHE']"
4,Manchester United,27,13,8,6,44,34,+10,47,"['D', 'D', 'W', 'W', 'D']","['Manchester City', 'Sunday 06 March 2022', 'MCI', '16:30', 'MUN']"
5,West Ham United,27,13,6,8,46,34,+12,45,"['L', 'W', 'D', 'D', 'W']","['Liverpool', 'Saturday 05 March 2022', 'LIV', '17:30', 'WHU']"
6,Arsenal,24,14,3,7,38,27,+11,45,"['L', 'D', 'W', 'W', 'W']","['Watford', 'Sunday 06 March 2022', 'WAT', '14:00', 'ARS']"
7,Tottenham Hotspur,25,13,3,9,35,32,+3,42,"['L', 'L', 'W', 'L', 'W']","['Everton', 'Monday 07 March 2022', 'TOT', '20:00', 'EVE']"
8,Wolverhampton Wanderers,27,12,4,11,24,23,+1,40,"['W', 'W', 'L', 'L', 'L']","['Watford', 'Thursday 10 March 2022', 'WOL', '19:30', 'WAT']"
9,Southampton,27,8,11,8,34,41,-7,35,"['W', 'D', 'W', 'W', 'L']","['Newcastle United', 'Thursday 10 March 2022', 'SOU', '19:30', 'NEW']"
10,Crystal Palace,28,7,12,9,39,38,+1,33,"['D', 'L', 'W', 'D', 'W']","['Manchester City', 'Monday 14 March 2022', 'CRY', '20:00', 'MCI']"
11,Aston Villa,26,10,3,13,37,37,0,33,"['D', 'L', 'L', 'W', 'W']","['Leeds United', 'Thursday 10 March 2022', 'LEE', '19:45', 'AVL']"
12,Leicester City,25,9,6,10,40,43,-3,33,"['L', 'D', 'L', 'W', 'W']","['Arsenal', 'Sunday 13 March 2022', 'ARS', '16:30', 'LEI']"
13,Brighton and Hove Albion,27,7,12,8,26,32,-6,33,"['W', 'L', 'L', 'L', 'L']","['Liverpool', 'Saturday 12 March 2022', 'BHA', '12:30', 'LIV']"
14,Newcastle United,26,6,10,10,30,46,-16,28,"['W', 'W', 'D', 'W', 'W']","['Southampton', 'Thursday 10 March 2022', 'SOU', '19:30', 'NEW']"
15,Brentford,28,7,6,15,30,45,-15,27,"['L', 'D', 'L', 'L', 'W']","['Burnley', 'Saturday 12 March 2022', 'BRE', '15:00', 'BUR']"
16,Leeds United,27,5,8,14,29,61,-32,23,"['L', 'L', 'L', 'L', 'L']","['Aston Villa', 'Thursday 10 March 2022', 'LEE', '19:45', 'AVL']"
17,Everton,24,6,4,14,28,41,-13,22,"['L', 'L', 'W', 'L', 'L']","['Tottenham Hotspur', 'Monday 07 March 2022', 'TOT', '20:00', 'EVE']"
18,Burnley,26,3,12,11,22,36,-14,21,"['W', 'W', 'D', 'L', 'L']","['Brentford', 'Saturday 12 March 2022', 'BRE', '15:00', 'BUR']"
19,Watford,26,5,4,17,25,47,-22,19,"['L', 'L', 'W', 'L', 'D']","['Arsenal', 'Sunday 06 March 2022', 'WAT', '14:00', 'ARS']"
20,Norwich City,27,4,5,18,16,58,-42,17,"['D', 'L', 'L', 'L', 'L']","['Chelsea', 'Thursday 10 March 2022', 'NOR', '19:30', 'CHE']"
